ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
RPTpC,Rithm Property Trust Inc. 9.875% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,stocks,us,XNYS,PFD,True,usd,0001614806,,,2025-10-12T06:05:08.375576486Z
RPV,Invesco S&P 500 Pure Value ETF,stocks,us,ARCX,ETF,True,usd,0001209466,BBG00KJR2WB0,BBG00KJR2X19,2025-10-12T06:05:08.375576557Z
RQI,"COHEN & STEERS QUALITY INCOME REALTY FUND, INC. COMMON SHARES",stocks,us,XNYS,FUND,True,usd,0001157842,BBG000CCPJS0,BBG001SG5559,2025-10-12T06:05:08.375576637Z
RR,Richtech Robotics Inc. Class B Common Stock,stocks,us,XNAS,CS,True,usd,0001963685,BBG01HRPF6Y9,BBG01HRPF7T3,2025-10-12T06:05:08.375576727Z
RRBI,"Red River Bancshares, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001071236,BBG000QKNLB2,BBG001SN25H4,2025-10-12T06:05:08.375576807Z
RRC,Range Resources Corp,stocks,us,XNYS,CS,True,usd,0000315852,BBG000FVXD63,BBG001SBZNN8,2025-10-12T06:05:08.375576887Z
RRGB,Red Robin Gourmet Burgers Inc,stocks,us,XNAS,CS,True,usd,0001171759,BBG000MXH9C1,BBG001SBKKW0,2025-10-12T06:05:08.375576967Z
RRR,"Red Rock Resorts, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001653653,BBG00B6G8077,BBG00B6G8068,2025-10-12T06:05:08.375577047Z
RRX,Regal Rexnord Corporation,stocks,us,XNYS,CS,True,usd,0000082811,BBG000BRXTR8,BBG001S5VL68,2025-10-12T06:05:08.375577128Z
RS,"Reliance, Inc.",stocks,us,XNYS,CS,True,usd,0000861884,BBG000CJ2181,BBG001S81M27,2025-10-12T06:05:08.375577208Z
RSBA,Return Stacked Bonds & Merger Arbitrage ETF,stocks,us,BATS,ETF,True,usd,,BBG01R9HZQC3,BBG01R9HZRQ6,2025-10-12T06:05:08.375577318Z
RSBT,Return Stacked Bonds & Managed Futures ETF,stocks,us,BATS,ETF,True,usd,0001924868,BBG01F3PB1F5,BBG01F3PB2L6,2025-10-12T06:05:08.375577398Z
RSBY,Return Stacked Bonds & Futures Yield ETF,stocks,us,BATS,ETF,True,usd,0001924868,BBG01P7TBZF6,BBG01P7TC0G1,2025-10-12T06:05:08.375577478Z
RSDE,FT Vest U.S. Equity Equal Weight Buffer ETF - December,stocks,us,ARCX,ETS,True,usd,0001667919,BBG01R3Y8NT1,BBG01R3Y8PN2,2025-10-12T06:05:08.375577558Z
RSEE,Rareview Systematic Equity ETF,stocks,us,BATS,ETF,True,usd,,BBG014QZQ4Z9,BBG014QZQ5T3,2025-10-12T06:05:08.375577639Z
RSF,"RiverNorth Capital and Income Fund, Inc.",stocks,us,XNYS,FUND,True,usd,0001644771,BBG00D20LFN6,BBG00D20LFP4,2025-10-12T06:05:08.375577719Z
RSG,Republic Services Inc.,stocks,us,XNYS,CS,True,usd,0001060391,BBG000BPXVJ6,BBG001S9DL33,2025-10-12T06:05:08.375577799Z
RSHO,Tema American Reshoring ETF,stocks,us,ARCX,ETF,True,usd,0002056807,BBG01GL4H9P6,BBG01GL4HBM4,2025-10-12T06:05:08.375577879Z
RSI,"Rush Street Interactive, Inc.",stocks,us,XNYS,CS,True,usd,0001793659,BBG00RMKRQM0,BBG00RMKRQN9,2025-10-12T06:05:08.375577959Z
RSJN,FT Vest U.S. Equity Equal Weight Buffer ETF - June,stocks,us,ARCX,ETS,True,usd,0001667919,BBG01NCK0XZ9,BBG01NCK0YX9,2025-10-12T06:05:08.375578039Z
RSKD,Riskified Ltd.,stocks,us,XNYS,CS,True,usd,0001851112,,,2025-10-12T06:05:08.37557812Z
RSMC,Rockefeller U.S. Small-Mid Cap ETF,stocks,us,ARCX,ETF,True,usd,0001722388,BBG01Q7C17J0,BBG01Q7C18F2,2025-10-12T06:05:08.3755782Z
RSMR,FT Vest U.S. Equity Equal Weight Buffer ETF - March,stocks,us,ARCX,ETF,True,usd,0001667919,BBG01SVCZ123,BBG01SVCZ2P6,2025-10-12T06:05:08.37557829Z
RSMV,Relative Strength Managed Volatility Strategy ETF,stocks,us,ARCX,ETF,True,usd,0001683471,BBG01RK5W599,BBG01RK5W642,2025-10-12T06:05:08.37557837Z
RSP,Invesco S&P 500 Equal Weight ETF,stocks,us,ARCX,ETF,True,usd,0001547580,BBG00KJR2MY7,BBG00KJR2NN7,2025-10-12T06:05:08.37557845Z
RSPA,Invesco S&P 500 Equal Weight Income Advantage ETF,stocks,us,ARCX,ETF,True,usd,0001418144,BBG01NQ4G9H6,BBG01NQ4GBG2,2025-10-12T06:05:08.37557853Z
RSPC,Invesco Exchange-Traded Fund Trust Invesco S&P 500 Equal Weight Communication Services ETF,stocks,us,ARCX,ETF,True,usd,0001209466,BBG00MH2Y8Y6,BBG00MH2Y9P4,2025-10-12T06:05:08.37557862Z
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,stocks,us,ARCX,ETF,True,usd,0001547580,BBG00KJR27N2,BBG00KJR28C2,2025-10-12T06:05:08.375578741Z
RSPE,Invesco ESG S&P 500 Equal Weight ETF,stocks,us,ARCX,ETF,True,usd,0001378872,BBG013JV3WX3,BBG013JV3XW2,2025-10-12T06:05:08.375578841Z
RSPF,Invesco S&P 500 Equal Weight Financials ETF,stocks,us,ARCX,ETF,True,usd,0001547580,BBG00KJR2NT1,BBG00KJR2PJ7,2025-10-12T06:05:08.375578931Z
RSPG,Invesco S&P 500 Equal Weight Energy ETF,stocks,us,ARCX,ETF,True,usd,0001547580,BBG00KJR2M22,BBG00KJR2MS4,2025-10-12T06:05:08.375579001Z
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,stocks,us,ARCX,ETF,True,usd,0001547580,BBG00KJR2PS7,BBG00KJR2QH7,2025-10-12T06:05:08.375579091Z
RSPM,Invesco S&P 500 Equal Weight Materials ETF,stocks,us,ARCX,ETF,True,usd,0001547580,BBG00KJR2RM9,BBG00KJR2SC8,2025-10-12T06:05:08.375579172Z
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,stocks,us,ARCX,ETF,True,usd,0001547580,BBG00KJR2QN0,BBG00KJR2RC0,2025-10-12T06:05:08.375579532Z
RSPR,Invesco S&P 500 Equal Weight Real Estate ETF,stocks,us,ARCX,ETF,True,usd,0001547580,BBG00KJR2SL8,BBG00KJR2T90,2025-10-12T06:05:08.375579612Z
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,stocks,us,ARCX,ETF,True,usd,0001547580,BBG00KJR2L79,BBG00KJR2LY9,2025-10-12T06:05:08.375579693Z
RSPT,Invesco S&P 500 Equal Weight Technology ETF,stocks,us,ARCX,ETF,True,usd,0001547580,BBG00KJR2TH1,BBG00KJR2V68,2025-10-12T06:05:08.375579773Z
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,stocks,us,ARCX,ETF,True,usd,0001547580,BBG00KJR2VH6,BBG00KJR2W66,2025-10-12T06:05:08.375579853Z
RSSB,Return Stacked Global Stocks & Bonds ETF,stocks,us,BATS,ETF,True,usd,0001924868,BBG01KC6WX54,BBG01KC6WY07,2025-10-12T06:05:08.375579933Z
RSSE,FT Vest U.S. Equity Equal-Weight Buffer ETF September,stocks,us,ARCX,ETS,True,usd,0001667919,BBG01PP3PKV3,BBG01PP3PLY8,2025-10-12T06:05:08.375580023Z
RSSL,Global X Russell 2000 ETF,stocks,us,ARCX,ETF,True,usd,,BBG01N46R0W5,BBG01N46R206,2025-10-12T06:05:08.375580103Z
RSSS,RESEARCH SOLUTIONS INC,stocks,us,XNAS,CS,True,usd,0001386301,BBG000GQF2L0,BBG001T30MS0,2025-10-12T06:05:08.375580183Z
RSST,Return Stacked U.S. Stocks & Managed Futures ETF,stocks,us,BATS,ETF,True,usd,0001924868,BBG01J6BBHY9,BBG01J6BBJT1,2025-10-12T06:05:08.375580264Z
RSSX,Return Stacked U.S. Stocks & Gold/Bitcoin ETF,stocks,us,BATS,ETF,True,usd,,BBG01TMGLMP6,BBG01TMGLNK9,2025-10-12T06:05:08.375580344Z
RSSY,Return Stacked U.S. Stocks & Futures Yield ETF,stocks,us,BATS,ETF,True,usd,0001924868,BBG01MVC0115,BBG01MVC01Z8,2025-10-12T06:05:08.375580424Z
RSVR,"Reservoir Media, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001824403,BBG00YCLJQP0,BBG00YCLJQQ9,2025-10-12T06:05:08.375580504Z
RSVRW,"Reservoir Media, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001824403,BBG00YR12WP3,,2025-10-12T06:05:08.375580694Z
RTAC,Renatus Tactical Acquisition Corp I Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002035173,,,2025-10-12T06:05:08.375580775Z
RTACU,Renatus Tactical Acquisition Corp I Unit,stocks,us,XNAS,UNIT,True,usd,0002035173,,,2025-10-12T06:05:08.375580855Z
RTACW,Renatus Tactical Acquisition Corp I Warrant,stocks,us,XNAS,WARRANT,True,usd,0002035173,,,2025-10-12T06:05:08.375580955Z
RTAI,Rareview Tax Advantaged Income ETF,stocks,us,BATS,ETF,True,usd,,BBG00XY920X1,BBG00XY921R6,2025-10-12T06:05:08.375581035Z
RTH,VanEck Retail ETF,stocks,us,XNAS,ETF,True,usd,0001137360,BBG000D8RYC0,BBG002D68GR4,2025-10-12T06:05:08.375581115Z
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),stocks,us,XNYS,ADRC,True,usd,0000930157,BBG000BVPG41,BBG001S80721,2025-10-12T06:05:08.375581195Z
RTRE,Rareview Total Return Bond ETF,stocks,us,BATS,ETF,True,usd,,BBG01N475725,BBG01N4758R6,2025-10-12T06:05:08.375581276Z
RTX,RTX Corporation,stocks,us,XNYS,CS,True,usd,0000101829,BBG000BW8S60,BBG001S5X5Q9,2025-10-12T06:05:08.375581356Z
RTXG,Leverage Shares 2X Long RTX Daily ETF,stocks,us,XNAS,ETF,True,usd,0001976322,BBG01VC5NNG2,BBG01VC5NPL1,2025-10-12T06:05:08.375581506Z
RUBI,Rubico Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001943421,,,2025-10-12T06:05:08.375581596Z
RULE,Adaptive Core ETF,stocks,us,BATS,ETF,True,usd,,BBG013B82N90,BBG013B82P40,2025-10-12T06:05:08.375581686Z
RUM,Rumble Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001830081,BBG00Z61CS80,BBG00Z61CSD4,2025-10-12T06:05:08.375581756Z
RUMBW,Rumble Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001830081,BBG00ZZLL9Q6,,2025-10-12T06:05:08.375581847Z
RUN,Sunrun Inc,stocks,us,XNAS,CS,True,usd,0001469367,BBG0025XVR85,BBG0025XVR94,2025-10-12T06:05:08.375581917Z
RUNN,Strategic Trust Running Oak Efficient Growth ETF,stocks,us,XNAS,ETF,True,usd,,BBG01GX67J40,BBG01GX67JZ6,2025-10-12T06:05:08.375581997Z
RUSC,Russell Investments Exchange Traded Funds Russell Investments U.S. Small Cap Equity ETF,stocks,us,XNAS,ETF,True,usd,0002042513,BBG01TY13SK8,BBG01TY13TG1,2025-10-12T06:05:08.375582077Z
RUSHA,Rush Enterprises Inc,stocks,us,XNAS,CS,True,usd,0001012019,BBG000PLLP24,BBG001SKX0D1,2025-10-12T06:05:08.375582157Z
RUSHB,Rush Enterprises Inc,stocks,us,XNAS,CS,True,usd,0001012019,BBG000PLMQP6,BBG001SD4XG4,2025-10-12T06:05:08.375582237Z
RVER,Trenchless Fund ETF,stocks,us,ARCX,ETF,True,usd,,BBG01M7VCV20,BBG01M7VCW28,2025-10-12T06:05:08.375582318Z
RVLV,"Revolve Group, Inc.",stocks,us,XNYS,CS,True,usd,0001746618,BBG00M4RHBD0,BBG00M4RHC48,2025-10-12T06:05:08.375582398Z
RVMD,"Revolution Medicines, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001628171,BBG00829F4P8,BBG00829F4Q7,2025-10-12T06:05:08.375582488Z
RVMDW,"Revolution Medicines, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001628171,BBG01K4M90R2,,2025-10-12T06:05:08.375582568Z
RVNL,GraniteShares 2x Long RIVN Daily ETF,stocks,us,XNAS,ETF,True,usd,0001689873,BBG01TG2SB71,BBG01TG2SC33,2025-10-12T06:05:08.375582658Z
RVNU,Xtrackers Municipal Infrastructure Revenue Bond ETF,stocks,us,ARCX,ETF,True,usd,0001503123,BBG004LV7FR9,BBG004LV7GH8,2025-10-12T06:05:08.375582738Z
RVP,"Retractable Technologies, Inc",stocks,us,XASE,CS,True,usd,0000946563,BBG000D79KB3,BBG001SDHF60,2025-10-12T06:05:08.375583069Z
RVPH,"Reviva Pharmaceuticals Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001742927,BBG00LJZ8FW8,BBG00LJZ8FX7,2025-10-12T06:05:08.375583149Z
RVPHW,"Reviva Pharmaceuticals Holdings, Inc. Warrants",stocks,us,XNAS,WARRANT,True,usd,0001742927,BBG00M8LPQW6,,2025-10-12T06:05:08.375583259Z
RVRB,Reverb ETF,stocks,us,BATS,ETF,True,usd,0001027596,BBG01BCJMRF9,BBG01BCJMS85,2025-10-12T06:05:08.375583339Z
RVSB,Riverview Bancorp Inc,stocks,us,XNAS,CS,True,usd,0001041368,BBG000BGZL88,BBG001S7H7S7,2025-10-12T06:05:08.37558345Z
RVSN,Rail Vision Ltd. Ordinary Share,stocks,us,XNAS,CS,True,usd,0001743905,,,2025-10-12T06:05:08.37558353Z
RVSNW,Rail Vision Ltd. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001743905,,,2025-10-12T06:05:08.37558361Z
RVT,"Royce Small-Cap Trust, Inc.",stocks,us,XNYS,FUND,True,usd,0000804116,BBG000BSFD91,BBG001S5VTQ9,2025-10-12T06:05:08.37558369Z
RVTY,"Revvity, Inc.",stocks,us,XNYS,CS,True,usd,0000031791,BBG000FXW512,BBG001SBKS35,2025-10-12T06:05:08.37558378Z
RVYL,Ryvyl Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001419275,BBG000KZ8MC9,BBG001T44SF5,2025-10-12T06:05:08.37558386Z
RW,Rainwater Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01VF4X721,BBG01VF4X865,2025-10-12T06:05:08.375583941Z
RWAY,Runway Growth Finance Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001653384,BBG012QFW3F4,BBG012QFW480,2025-10-12T06:05:08.375584021Z
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,stocks,us,XNAS,CS,True,usd,0001653384,,,2025-10-12T06:05:08.375584101Z
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,stocks,us,XNAS,CS,True,usd,0001653384,,,2025-10-12T06:05:08.375584191Z
RWJ,Invesco S&P SmallCap 600 Revenue ETF,stocks,us,ARCX,ETF,True,usd,0000914208,BBG00P4Y2TY2,BBG00P4Y2TZ1,2025-10-12T06:05:08.375584271Z
RWK,Invesco S&P MidCap 400 Revenue ETF,stocks,us,ARCX,ETF,True,usd,0000914208,BBG00P4Y2SG4,BBG00P4Y2SJ1,2025-10-12T06:05:08.375584371Z
RWL,Invesco S&P 500 Revenue ETF,stocks,us,ARCX,ETF,True,usd,0000914208,BBG00P4Y2QR6,BBG00P4Y2QS5,2025-10-12T06:05:08.375584452Z
RWM,ProShares Short Russell2000,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000BFC544,BBG001S90ZR0,2025-10-12T06:05:08.375584532Z
RWO,SPDR  Dow Jones  Global Real Estate ETF,stocks,us,ARCX,ETF,True,usd,0001168164,BBG000FS2Q74,BBG001T2P370,2025-10-12T06:05:08.375584712Z
RWR,SPDR Dow Jones REIT ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG000HSF0L9,BBG001SHTRF2,2025-10-12T06:05:08.375584792Z
RWT,"Redwood Trust, Inc.",stocks,us,XNYS,CS,True,usd,0000930236,BBG000JNJPB0,BBG001SBHVP8,2025-10-12T06:05:08.375584902Z
RWTN,"Redwood Trust, Inc. 9.125% Senior Notes Due 2029",stocks,us,XNYS,SP,True,usd,0000930236,,,2025-10-12T06:05:08.375584993Z
RWTO,"Redwood Trust, Inc. 9.00% Senior Notes Due 2029",stocks,us,XNYS,SP,True,usd,0000930236,,,2025-10-12T06:05:08.375585073Z
RWTP,"Redwood Trust, Inc. 9.125% Senior Notes Due 2030",stocks,us,XNYS,SP,True,usd,0000930236,,,2025-10-12T06:05:08.375585153Z
RWTpA,"Redwood Trust, Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,0000930236,,,2025-10-12T06:05:08.375585233Z
RWX,SPDR Dow Jones  International Real Estate ETF,stocks,us,ARCX,ETF,True,usd,0001168164,BBG000Q8TD76,BBG001SRXRL8,2025-10-12T06:05:08.375585514Z
RXD,ProShares UltraShort Health Care,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000QXGWJ0,BBG001SSTCW2,2025-10-12T06:05:08.375585614Z
RXI,iShares Global Consumer Discretionary ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000G7MYR8,BBG001SNVWN6,2025-10-12T06:05:08.375585734Z
RXL,ProShares Ultra Health Care,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000QXKCL6,BBG001SSTD69,2025-10-12T06:05:08.375585814Z
RXO,"RXO, Inc.",stocks,us,XNYS,CS,True,usd,0001929561,BBG0160DYCH4,BBG0160DYDC7,2025-10-12T06:05:08.375585894Z
RXRX,"Recursion Pharmaceuticals, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001601830,BBG00PQ4XJ45,BBG00PQ4XJ54,2025-10-12T06:05:08.375585985Z
RXST,"RxSight, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001111485,BBG00THX1YN4,BBG00THX1YQ1,2025-10-12T06:05:08.375586065Z
RXT,"Rackspace Technology, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001810019,BBG00W0JYQQ4,BBG00W0JYQR3,2025-10-12T06:05:08.375586155Z
RY,Royal Bank of Canada,stocks,us,XNYS,CS,True,usd,0001000275,BBG000BSSC44,BBG001S60869,2025-10-12T06:05:08.375586225Z
RYAAY,Ryanair Holdings plc American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001038683,BBG000J9CBT0,BBG001SB07J6,2025-10-12T06:05:08.375586305Z
RYAM,Rayonier Advanced Materials Inc.,stocks,us,XNYS,CS,True,usd,0001597672,BBG005XVML66,BBG005XVML75,2025-10-12T06:05:08.375586405Z
RYAN,"Ryan Specialty Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0001849253,BBG011K4W134,BBG011K4W1Y0,2025-10-12T06:05:08.375586485Z
RYDE,Ryde Group Ltd.,stocks,us,XASE,CS,True,usd,0001971115,,,2025-10-12T06:05:08.375586566Z
RYET,Ruanyun Edai Technology Inc. Ordinary shares,stocks,us,XNAS,CS,True,usd,0001873454,,,2025-10-12T06:05:08.375586656Z
RYI,RYERSON HOLDING CORPORATION,stocks,us,XNYS,CS,True,usd,0001481582,BBG000Q7V224,BBG001T6NHM5,2025-10-12T06:05:08.375586736Z
RYLD,Global X Russell 2000 Covered Call ETF,stocks,us,ARCX,ETF,True,usd,0001432353,BBG00NX045K4,BBG00NX04695,2025-10-12T06:05:08.375586816Z
RYLG,Global X Russell 2000 Covered Call & Growth ETF,stocks,us,ARCX,ETF,True,usd,,BBG019X356C4,BBG019X35769,2025-10-12T06:05:08.375586896Z
RYM,"RYTHM, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001800637,BBG00R295MM0,BBG00R295MQ6,2025-10-12T06:05:08.375587006Z
RYN,Rayonier Inc.,stocks,us,XNYS,CS,True,usd,0000052827,BBG000BG7L34,BBG001S7NCZ1,2025-10-12T06:05:08.375587087Z
RYOJ,"rYojbaba Co., Ltd. Common Shares",stocks,us,XNAS,CS,True,usd,0002012600,,,2025-10-12T06:05:08.375587167Z
RYSE,Vest 10 Year Interest Rate Hedge ETF,stocks,us,BATS,ETF,True,usd,0001539639,BBG01CHZF1S7,BBG01CHZF2T4,2025-10-12T06:05:08.375587477Z
RYTM,"Rhythm Pharmaceuticals, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001649904,BBG007DLZ601,BBG007DLZ629,2025-10-12T06:05:08.375587558Z
RZB,"Reinsurance Group of America, Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056",stocks,us,XNYS,SP,True,usd,0000898174,,,2025-10-12T06:05:08.375587628Z
RZC,"Reinsurance Group of America, Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052",stocks,us,XNYS,SP,True,usd,0000898174,,,2025-10-12T06:05:08.375587718Z
RZG,Invesco S&P SmallCap 600 Pure Growth ETF,stocks,us,ARCX,ETF,True,usd,0001547580,BBG00KJR2ZY8,BBG00KJR30N6,2025-10-12T06:05:08.375587808Z
RZLT,"Rezolute, Inc. Common Stock (NV)",stocks,us,XNAS,CS,True,usd,0001509261,BBG001XWWHL4,BBG001XWWJC0,2025-10-12T06:05:08.375587888Z
RZLV,Rezolve AI PLC Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001920294,,,2025-10-12T06:05:08.375587968Z
RZLVW,Rezolve AI PLC Warrants,stocks,us,XNAS,WARRANT,True,usd,0001920294,,,2025-10-12T06:05:08.375588048Z
RZV,Invesco S&P SmallCap 600 Pure Value ETF,stocks,us,ARCX,ETF,True,usd,0001547580,BBG00KJR30R2,BBG00KJR31G2,2025-10-12T06:05:08.375588129Z
S,"SentinelOne, Inc.",stocks,us,XNYS,CS,True,usd,0001583708,BBG00B6F2F09,BBG00B6F2F27,2025-10-12T06:05:08.375588209Z
SA,"Seabridge Gold, Inc.",stocks,us,XNYS,CS,True,usd,0001231346,BBG000JYQX30,BBG001S607C4,2025-10-12T06:05:08.375588289Z
SAA,ProShares Ulta SmallCap600,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000BB6SX8,BBG001S5VV75,2025-10-12T06:05:08.375588389Z
SABA,Saba Capital Income & Opportunities Fund II,stocks,us,XNYS,FUND,True,usd,0000828803,BBG000BKC3Z4,BBG001S5RKQ3,2025-10-12T06:05:08.375588489Z
SABR,Sabre Corporation,stocks,us,XNAS,CS,True,usd,0001597033,BBG005WQVVH4,BBG005WQVVG5,2025-10-12T06:05:08.3755886Z
SABS,"SAB Biotherapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001833214,BBG00YHY0G24,BBG00YHY0GX0,2025-10-12T06:05:08.37558868Z
SABSW,"SAB Biotherapeutics, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001833214,BBG00YJ6GDZ7,,2025-10-12T06:05:08.37558876Z
SACH,Sachem Capital Corp. Common Shares,stocks,us,XASE,CS,True,usd,0001682220,BBG00F48C2K4,BBG00F48C2L3,2025-10-12T06:05:08.37558884Z
SACHpA,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,stocks,us,XASE,PFD,True,usd,0001682220,,,2025-10-12T06:05:08.37558892Z
SAEF,Schwab Ariel Opportunities ETF,stocks,us,ARCX,ETF,True,usd,0001454889,BBG011Q5BL16,BBG011Q5BLW2,2025-10-12T06:05:08.375589Z
SAFE,Safehold Inc.,stocks,us,XNYS,CS,True,usd,0001095651,BBG000H35J52,BBG001SDG572,2025-10-12T06:05:08.37558908Z
SAFT,Safety Insurance Group Inc,stocks,us,XNAS,CS,True,usd,0001172052,BBG000BF73Y2,BBG001S78T90,2025-10-12T06:05:08.375589161Z
SAFX,"XCF Global, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0002019793,BBG01QM977B2,BBG01QM977Y7,2025-10-12T06:05:08.375589251Z
SAGP,Strategas Global Policy Opportunities ETF,stocks,us,ARCX,ETF,True,usd,0001593547,BBG014RLWCF6,BBG014RLWD82,2025-10-12T06:05:08.375589331Z
SAGT,SAGTEC GLOBAL LIMITED Ordinary shares,stocks,us,XNAS,CS,True,usd,0002029138,,,2025-10-12T06:05:08.375589421Z
SAH,"Sonic Automotive, Inc.",stocks,us,XNYS,CS,True,usd,0001043509,BBG000BBMNG0,BBG001S5VVK0,2025-10-12T06:05:08.375589501Z
SAIA,"Saia, Inc.",stocks,us,XNAS,CS,True,usd,0001177702,BBG000P5LMQ0,BBG001SL4QM4,2025-10-12T06:05:08.375589581Z
SAIC,Science Applications International Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001571123,BBG003BW05K6,BBG003BW05L5,2025-10-12T06:05:08.375589722Z
SAIH,SAIHEAT Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001847075,,,2025-10-12T06:05:08.375589802Z
SAIHW,SAIHEAT Limited Warrant,stocks,us,XNAS,WARRANT,True,usd,0001847075,,,2025-10-12T06:05:08.375589882Z
SAIL,"SailPoint, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0002030781,BBG01RW30Q09,BBG01RW30QY2,2025-10-12T06:05:08.375589972Z
SAJ,Saratoga Investment Corp. 8.00% Notes due 2027,stocks,us,XNYS,SP,True,usd,0001377936,,,2025-10-12T06:05:08.375590052Z
SAM,Boston Beer Company,stocks,us,XNYS,CS,True,usd,0000949870,BBG000BCZBF1,BBG001S5VVQ4,2025-10-12T06:05:08.375590132Z
SAMG,Silvercrest Asset Management Group Inc.,stocks,us,XNAS,CS,True,usd,0001549966,BBG004HTNXJ1,BBG004HTNY81,2025-10-12T06:05:08.375590213Z
SAMM,Strategas Macro Momentum ETF,stocks,us,ARCX,ETF,True,usd,0001593547,BBG01M8KHS52,BBG01M8KHT23,2025-10-12T06:05:08.375590293Z
SAMT,Strategas Macro Thematic Opportunities ETF,stocks,us,ARCX,ETF,True,usd,0001593547,BBG014RLZGN5,BBG014RLZHH0,2025-10-12T06:05:08.375590373Z
SAN,Banco Santander S.A.,stocks,us,XNYS,ADRC,True,usd,0000891478,BBG000BTJS47,BBG001S5WCX7,2025-10-12T06:05:08.375590453Z
SANA,"Sana Biotechnology, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001770121,BBG00N5BMH61,BBG00N5BMH70,2025-10-12T06:05:08.375590533Z
SAND,Sandstorm Gold Ltd,stocks,us,XNYS,CS,True,usd,0001434614,BBG000VMKS48,BBG001SSPFD0,2025-10-12T06:05:08.375590613Z
SANG,Sangoma Technologies Corporation Common Shares,stocks,us,XNAS,CS,True,usd,0001753368,BBG000MVLWW7,BBG001SF82R1,2025-10-12T06:05:08.375590693Z
SANM,Sanmina  Corp,stocks,us,XNAS,CS,True,usd,0000897723,BBG000BHBTX7,BBG001S5SYJ0,2025-10-12T06:05:08.375590784Z
SAP,SAP SE,stocks,us,XNYS,ADRC,True,usd,0001000184,BBG000BDSLD7,BBG001S6RD41,2025-10-12T06:05:08.375591124Z
SAPH,SAP SE ADRhedged,stocks,us,ARCX,ETS,True,usd,,BBG01QJVT7T4,BBG01QJVT8V9,2025-10-12T06:05:08.375591204Z
SAR,SARATOGA INVESTMENT CORP. NEW,stocks,us,XNYS,CS,True,usd,0001377936,BBG000Q6S3Z2,BBG001SRV422,2025-10-12T06:05:08.375591345Z
SARK,Investment Managers Series Trust II Tradr 1X Short Innovation Daily ETF,stocks,us,XNAS,ETF,True,usd,,BBG0193CQXD4,BBG0193CQYP9,2025-10-12T06:05:08.375591425Z
SARO,"StandardAero, Inc.",stocks,us,XNYS,CS,True,usd,0002025410,BBG000RD8M04,BBG001STH0V0,2025-10-12T06:05:08.375591505Z
